,Unnamed: 0,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Age,SpecialProjectsCount,DaysLateLast30
288,288,Valentin,Jackie,10205,0,1,6,"57,859.00",0,Area Sales Manager,AZ,85006,1991-05-23,Married,US Citizen,No,Two or more races,2011-07-05,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Unknown,Fully Meets,2.81,3,,16,32,0.9999762676798242,0.3245984285830268
289,289,Veera, Abdellah ,10014,1,3,5,"58,523.00",1,Production Technician I,MA,2171,1987-01-31,Divorced,US Citizen,No,White,,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,20.0,LinkedIn,Exceeds,4.5,5,2/1/2016,15,36,0.9999762676798242,0.3245984285830268
290,290,Unknown,Unknown,10144,1,1,5,"88,976.00",0,Production Manager,MA,2169,1968-10-10,Divorced,US Citizen,No,Unknown,,0000-00-00,Unknown,Active,Production,2.0,Employee Referral,Fully Meets,3.93,3,,19,55,0.0,0.0
291,291,Unknown,Unknown,10253,1,1,6,"55,875.00",0,Area Sales Manager,ME,4063,1989-07-11,Single,US Citizen,No,Asian,,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Website,Fully Meets,4.5,4,,11,34,0.0,0.0
292,292,Voldemort, Lord,10118,1,2,3,"113,999.00",1,Database Administrator,MA,1960,1986-08-07,Married,US Citizen,No,Black or African American,,2017-02-22,Unknown,Terminated for Cause,IT/IS,4.0,Employee Referral,Fully Meets,4.33,3,2/15/2017,9,37,1.0002681894859142,0.0
293,293,Volk, Colleen,10022,0,2,5,"49,773.00",1,Production Technician I,MA,2747,1986-06-03,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,18.0,Google Search,Exceeds,4.3,5,2/1/2015,18,37,0.0,0.3254477631676782
294,294,Von Massenbach, Anna,10183,0,1,5,"62,068.00",0,Production Technician I,MA,2124,1985-04-06,Single,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,22.0,LinkedIn,Fully Meets,3.21,3,1/29/2019,7,38,0.0,0.0
295,295,WALKER, ROGER,10190,1,1,5,"66,541.00",0,Production Technician II,MA,2459,1976-02-10,Single,US Citizen,No,Black or African American,2014-08-18,0000-00-00,N/A-StillEmployed,Active,Production,19.0,Employee Referral,Fully Meets,3.11,5,2/12/2019,4,47,0.0,0.3254477631676782
296,296,Unknown,Unknown,10274,0,3,5,"80,512.00",1,Production Manager,MA,2478,1955-11-14,Married,US Citizen,No,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,2.0,Diversity Job Fair,Fully Meets,4.5,3,1/2/2012,5,68,0.9999762676798242,0.3245984285830268
297,297,Unknown,Unknown,10293,0,3,5,"50,274.00",1,Production Technician I,MA,1887,1980-08-02,Single,US Citizen,No,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,16.0,CareerBuilder,Needs Improvement,2.5,3,,13,43,0.0,6.0
298,298,Unknown,Unknown,10172,1,1,3,"84,903.00",0,Senior BI Developer,MA,1887,1981-07-08,Single,US Citizen,No,Unknown,2017-02-15,0000-00-00,Unknown,Active,IT/IS,13.0,Indeed,Fully Meets,3.42,4,1/4/2019,17,42,0.9999762676798242,0.3245984285830268
299,299,Unknown,Unknown,10127,0,1,3,"107,226.00",0,Sr. Network Engineer,MA,2453,1978-05-02,Widowed,US Citizen,No,Unknown,2015-03-30,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.2,4,2/5/2019,7,45,8.0,0.3186529252331971
300,300,Unknown,Unknown,10072,1,3,5,"58,371.00",1,Production Technician I,MA,2030,1987-05-24,Single,US Citizen,Yes,Unknown,,2014-05-15,hours,Voluntarily Terminated,Production,39.0,LinkedIn,Fully Meets,5.0,5,,11,36,1.0002681894859142,0.0
301,301,Wilber, Barry,10048,1,3,5,"55,140.00",1,Production Technician I,MA,2324,1965-09-09,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,Unknown,Voluntarily Terminated,Production,11.0,Website,Fully Meets,5.0,3,2/15/2015,7,58,1.0002681894859142,0.0
302,302,Unknown,Unknown,10204,0,3,5,"58,062.00",1,Production Technician I,MA,1876,1983-07-30,Divorced,US Citizen,No,White,,2012-05-14,Another position,Voluntarily Terminated,Production,19.0,Google Search,Fully Meets,3.6,5,2/6/2011,9,40,1.0002681894859142,0.0
303,303,Williams, Jacquelyn  ,10264,0,3,5,"59,728.00",1,Production Technician I,MA,2109,1969-10-02,Single,US Citizen,Yes,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,19.0,Diversity Job Fair,Fully Meets,4.3,4,6/2/2014,16,54,0.0,0.0
304,304,Unknown,Unknown,10033,1,3,5,"70,507.00",1,Production Technician II,MA,2045,1958-11-07,Single,US Citizen,No,White,,2016-02-21,retiring,Voluntarily Terminated,Production,12.0,Unknown,Exceeds,5.0,3,1/19/2016,7,65,0.0,0.0
305,305,Unknown,Unknown,10174,0,1,5,"60,446.00",0,Production Technician II,MA,2302,1985-04-20,Single,US Citizen,No,White,2014-09-29,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,3.4,4,2/21/2019,14,38,0.0,0.3254477631676782
306,306,Woodson, Jason,10135,1,1,5,"65,893.00",0,Production Technician II,MA,1810,1985-05-11,Single,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,Production,20.0,LinkedIn,Fully Meets,4.07,4,2/28/2019,13,38,0.0,0.0
307,307,Ybarra, Catherine ,10301,0,3,5,"48,513.00",1,Production Technician I,MA,2458,1982-05-04,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,12.0,Google Search,PIP,3.2,2,9/2/2015,4,41,0.0,0.3254477631676782
308,308,Unknown,Unknown,10010,0,1,3,"220,450.00",0,CIO,MA,2067,1979-08-30,Single,US Citizen,No,Unknown,2010-04-10,0000-00-00,N/A-StillEmployed,Active,IT/IS,2.0,Employee Referral,Exceeds,4.6,5,2/21/2019,16,44,6.0,0.0
309,309,Unknown,Unknown,10043,0,1,3,"89,292.00",0,Data Analyst,MA,2148,1979-02-24,Single,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Employee Referral,Fully Meets,5.0,3,2/1/2019,11,44,0.9999762676798242,0.3245984285830268
310,310,Zima, Colleen,10271,0,1,5,"45,046.00",0,Production Technician I,MA,1730,1978-08-17,Widowed,US Citizen,No,Asian,,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,4.5,5,1/30/2019,2,45,0.0,0.3254477631676782
